omop_table,omop_column,omop_required,mimic_table,mimic_column,comments
DEVICE_EXPOSURE,device_exposure_id,Yes,,,
DEVICE_EXPOSURE,person_id,Yes,,,
DEVICE_EXPOSURE,device_concept_id,Yes,,,
DEVICE_EXPOSURE,device_exposure_start_date,Yes,,,
DEVICE_EXPOSURE,device_exposure_start_datetime,No,,,
DEVICE_EXPOSURE,device_exposure_end_date,No,,,
DEVICE_EXPOSURE,device_exposure_end_datetime,No,,,
DEVICE_EXPOSURE,device_type_concept_id,Yes,,,
DEVICE_EXPOSURE,unique_device_id,No,,,
DEVICE_EXPOSURE,quantity,No,,,
DEVICE_EXPOSURE,provider_id,No,,,
DEVICE_EXPOSURE,visit_occurrence_id,No,,,
DEVICE_EXPOSURE,device_source_value,No,,,
DEVICE_EXPOSURE,device_source_concept_id,No,,,
DEVICE_EXPOSURE,visit_detail_id,No,,,
