omop_table,omop_column,omop_required,omop_type,mimic_table,mimic_column,mimic_type,comments
DRUG_STRENGTH,drug_concept_id,Yes,integer,,,,
DRUG_STRENGTH,ingredient_concept_id,Yes,integer,,,,
DRUG_STRENGTH,amount_value,No,float,,,,
DRUG_STRENGTH,amount_unit_concept_id,No,integer,,,,
DRUG_STRENGTH,numerator_value,No,float,,,,
DRUG_STRENGTH,numerator_unit_concept_id,No,integer,,,,
DRUG_STRENGTH,denominator_value,No,float,,,,
DRUG_STRENGTH,denominator_unit_concept_id,No,integer,,,,
DRUG_STRENGTH,box_size,No,integer,,,,
DRUG_STRENGTH,valid_start_date,Yes,date,,,,
DRUG_STRENGTH,valid_end_date,Yes,date,,,,
DRUG_STRENGTH,invalid_reason,No,varchar(1),,,,
