d_label,label_type,value_lb,value_ub,measurement_concept_id,measurement_type_concept_id,unit_concept_id
Eye Opening,gcs,,,3016335,44818701,8510
GCS - Eye Opening,gcs,,,3016335,44818701,8510
Verbal Response,gcs,,,3009094,44818701,8510
GCS - Verbal Response,gcs,,,3009094,44818701,8510
Motor Response,gcs,,,3008223,44818701,8510
GCS - Motor Response,gcs,,,3008223,44818701,8510
Pain Present,pain_level,,,40757693,44818701,8510
Currently experiencing pain,pain_level,,,40757693,44818701,8510
Pain Level (Rest),pain_level,,,3034263,44818701,8510
Pain Level,pain_level,,,3034263,44818701,8510
Pain Level Response,pain_level,,,3034263,44818701,8510
Pain Level/Response,pain_level,,,3034263,44818701,8510
Riker-SAS Scale,sas_rass,,,21494989,44818701,8510
Richmond-RAS Scale,sas_rass,,,21494989,44818701,8510
Admit Wt,height_weight,,,3025315,44818701,9529
Admission Weight (lbs.),height_weight,,,3025315,44818701,9529
Admission Weight (Kg),height_weight,,,3025315,44818701,9529
Admit Ht,height_weight,,,3036277,44818701,9546
Height,height_weight,,,3036277,44818701,9546
Heart Rhythm,heart_rhythm,,,3022318,44818701,8510
Respiratory Rate,respiratory_rate,0,100,3024171,44818701,8541
Respiratory Rate (spontaneous),respiratory_rate,0,100,3024171,44818701,8541
Respiratory Rate (Total),respiratory_rate,0,100,3024171,44818701,8541
Resp Rate,respiratory_rate,0,100,3024171,44818701,8541
Resp Rate (Total),respiratory_rate,0,100,3024171,44818701,8541
Resp Rate (Spont),respiratory_rate,0,100,3024171,44818701,8541
Breath Rate,respiratory_rate,0,100,3024171,44818701,8541
Spont. Resp. Rate,respiratory_rate,0,100,3024171,44818701,8541
Spont Resp rate,respiratory_rate,0,100,3024171,44818701,8541
Spont RR,respiratory_rate,0,100,3024171,44818701,8541
FIO2,fio2,0,100,3020716,44818701,8554
FiO2 Set,fio2,0,100,3020716,44818701,8554
FIO2 [Meas],fio2,0,100,3020716,44818701,8554
FiO2 (Analyzed),fio2,0,100,3020716,44818701,8554
Vision FiO2,fio2,0,100,3020716,44818701,8554
FiO2/O2 Delivered,fio2,0,100,3020716,44818701,8554
Inspired O2 Fraction,fio2,0,100,3020716,44818701,8554
HFO- FIO2,fio2,0,100,3020716,44818701,8554
HFO-FiO2,fio2,0,100,3020716,44818701,8554
ecmo fio2,fio2,0,100,3020716,44818701,8554
FiO2ApacheIIValue,fio2,0,100,3020716,44818701,8554
Analyzed INOV FiO2,fio2,0,100,3020716,44818701,8554
FiO2_ApacheIV,fio2,0,100,3020716,44818701,8554
HFO FIO2:,fio2,0,100,3020716,44818701,8554
FiO2,fio2,0,100,3020716,44818701,8554
BIpap FIO2,fio2,0,100,3020716,44818701,8554
FIO2 SET,fio2,0,100,3020716,44818701,8554
vapotherm fio2,fio2,0,100,3020716,44818701,8554
O2 Flow (lpm),o2flow,0,100,3014080,44818701,8698
O2 Flow,o2flow,0,100,3014080,44818701,8698
O2 Flow (lpm) #2,o2flow,0,100,3014080,44818701,8698
O2 Flow (additional cannula),o2flow,0,100,3014080,44818701,8698
Additional Gas (lpm),o2flow,0,100,3014080,44818701,8698
BIPAP - O2 lpm,o2flow,0,100,3014080,44818701,8698
BiPap O2 Flow,o2flow,0,100,3014080,44818701,8698
Flow-By (lpm),o2flow,0,100,3014080,44818701,8698
Pulmonary Artery Pressure diastolic,hemodyanamic,0,120,3017188,44818701,8876
Pulmonary Artery Pressure systolic,hemodyanamic,0,120,3005606,44818701,8876
Pulmonary Artery Pressure mean,hemodyanamic,0,120,3028074,44818701,8876
PAP [Systolic],hemodyanamic,0,120,3005606,44818701,8876
PAP [Diastolic],hemodyanamic,0,120,3017188,44818701,8876
PAP Mean,hemodyanamic,0,120,3028074,44818701,8876
CO-Tandem Heart Flow,hemodyanamic,0,20,3005555,44818701,8698
CO (Arterial),hemodyanamic,0,20,3005555,44818701,8698
CO (PiCCO),hemodyanamic,0,20,3005555,44818701,8698
Cardiac Output (CO NICOM),hemodyanamic,0,20,3005555,44818701,8698
CCO CO,hemodyanamic,0,20,3005555,44818701,8698
Cardiac Output (CCO),hemodyanamic,0,20,3005555,44818701,8698
Cardiac Output (thermodilution),hemodyanamic,0,20,3005555,44818701,8698
C.O. (fick),hemodyanamic,0,20,3005555,44818701,8698
C.O.(thermodilution),hemodyanamic,0,20,3005555,44818701,8698
Cardiac Index,hemodyanamic,0,20,21490712,44818701,2000000002
Cardiac Index (CI NICOM),hemodyanamic,0,20,21490712,44818701,2000000002
CI (PiCCO),hemodyanamic,0,20,21490712,44818701,2000000002
SVV (PiCCO),hemodyanamic,0,50,2000000000,44818701,8554
Stroke Volume Variation (SVV NICOM),hemodyanamic,0,50,2000000000,44818701,8554
SVV (Arterial),hemodyanamic,0,50,2000000000,44818701,8554
